#,Title,Authors,Year,Journal,DOI,Tier,Source
11,An Intelligent Non-Invasive Real-Time Human Activity Recognition System for Next-Generation Healthcare,William Taylor; Syed Aziz Shah; Kia Dashtipour; Adnan Zahid; Qammer H. Abbasi et al.,2020,Sensors,10.3390/s20092653,tier2,openalex
12,An artificial intelligence model for the simulation of visual effects in patients with visual field defects,Zhan Zhou; Bingbing Li; Jinyu Su; Xianming Fan; Liang Chen et al.,2020,Annals of Translational Medicine,10.21037/atm.2020.02.162,tier2,openalex
13,Application of Machine Learning and Word Embeddings in the Classification of Cancer Diagnosis Using Patient Anamnesis,Andrés Ramos Magna; Héctor Allende‐Cid; Carla Taramasco; Carlos Becerra; Rosa L. Figueroa,2020,IEEE Access,10.1109/access.2020.3000075,tier1,openalex
14,Applications of Artificial Intelligence to Electronic Health Record Data in Ophthalmology,Wei-Chun Lin; Jimmy Chen; Michael F. Chiang; Michelle R. Hribar,2020,Translational Vision Science & Technology,10.1167/tvst.9.2.13,tier1,openalex
15,Applied machine learning and artificial intelligence in rheumatology,Maria Hügle; Patrick Omoumi; Jacob M. van Laar; Joschka Boedecker; Thomas Hügle,2020,Rheumatology Advances in Practice,10.1093/rap/rkaa005,tier1,openalex
16,Approaches Based on Artificial Intelligence and the Internet of Intelligent Things to Prevent the Spread of COVID-19: Scoping Review,Aya Sedky Adly; Afnan Sedky Adly; Mahmoud Sedky Adly,2020,Journal of Medical Internet Research,10.2196/19104,tier2,openalex
17,Artificial Intelligence and Machine Learning Empower Advanced Biomedical Material Design to Toxicity Prediction,Ajay Vikram Singh; Daniel Rosenkranz; Mohammad Hasan Dad Ansari; Rishabh Singh; Anurag Kanase et al.,2020,Advanced Intelligent Systems,10.1002/aisy.202000084,tier2,openalex
18,Artificial Intelligence and Machine Learning in Computational Nanotoxicology: Unlocking and Empowering Nanomedicine,Ajay Vikram Singh; Mohammad Hasan Dad Ansari; Daniel Rosenkranz; Romi Singh Maharjan; Fabian L. Kriegel et al.,2020,Advanced Healthcare Materials,10.1002/adhm.201901862,tier2,openalex
19,Artificial Intelligence and the Trainee Experience in Radiology.,Simpson SA; Cook TS,2020,,10.1016/j.jacr.2020.09.028,tier1,europepmc
20,Artificial Intelligence for COVID-19: Rapid Review,Jiayang Chen; Kay Choong See,2020,Journal of Medical Internet Research,10.2196/21476,tier1,openalex
21,Artificial Intelligence in Dentistry: Chances and Challenges,F. Schwendicke; W. Samek; J. Krois,2020,Journal of dentistry research,10.1177/0022034520915714,tier1,semantic_scholar
22,"Artificial Intelligence in Medicine and Healthcare: applications, availability and societal impact","Gómez Gutiérrez, Emilia; Gómez-González, Emilio",2020,'Wiley',10.2760/047666,tier2,core
23,Artificial Intelligence in Medicine: Lessons from COVID-19 (Preprint),Joshua Hatherley,2020,,10.2196/preprints.22592,tier2,crossref
24,Artificial Intelligence in Medicine: Today and Tomorrow,Giovanni Briganti; Olivier Le Moine,2020,Frontiers in Medicine,10.3389/fmed.2020.00027,tier1,openalex
25,Artificial Intelligence–Based Multimodal Risk Assessment Model for Surgical Site Infection (AMRAMS): Development and Validation Study,Weijia Chen; Zhijun Lü; Lijue You; Lingling Zhou; Jie Xu et al.,2020,JMIR Medical Informatics,10.2196/18186,tier2,openalex
26,Artificial intelligence and mechanistic modeling for clinical decision making in oncology.,S. Benzekry; S. Benzekry,2020,Clinical pharmacology and therapy,10.1002/cpt.1951,tier3,semantic_scholar
27,Artificial intelligence and model checking methods for in silico clinical trials,"SINISI, STEFANO",2020,,,tier2,core
28,Artificial intelligence for brain diseases: A systematic review,Alice Segato; Aldo Marzullo; Francesco Calimeri; Elena De Momi,2020,APL Bioengineering,10.1063/5.0011697,tier1,openalex
29,Artificial intelligence in medical education and the meaning of interaction with natural intelligence - an interdisciplinary approach.,Lang J; Repp H,2020,,10.3205/zma001352,tier1,europepmc
30,Artificial intelligence in radiology: relevance of collaborative work between radiologists and engineers for building a multidisciplinary team.,T. Martín-Noguerol; F. Paulano-Godino; R. Lopez-Ortega; J. Górriz; R. Riascos et al.,2020,Clinical Radiology,10.1016/j.crad.2020.11.113,tier1,semantic_scholar
31,Artificial intelligence-based education assists medical students’ interpretation of hip fracture,Chi‐Tung Cheng; Chih-Chi Chen; Chih‐Yuan Fu; Chung‐Hsien Chaou; Yu-Tung Wu et al.,2020,Insights into Imaging,10.1186/s13244-020-00932-0,tier1,openalex
32,Blockchain for Privacy Preserving and Trustworthy Distributed Machine Learning in Multicentric Medical Imaging (C-DistriM),Fadila Zerka; Visara Urovi; Akshayaa Vaidyanathan; Samir Barakat; Ralph T. H. Leijenaar et al.,2020,IEEE Access,10.1109/access.2020.3029445,tier2,openalex
33,CORR Insights®: Does Virtual Reality Improve Procedural Completion and Accuracy in an Intramedullary Tibial Nail Procedure? A Randomized Control Trial,Brian B. Gilmer,2020,Clinical Orthopaedics and Related Research,10.1097/corr.0000000000001432,tier2,openalex
34,Calibrating Structured Output Predictors for Natural Language Processing,Abhyuday Jagannatha; Hong Yu,2020,,10.18653/v1/2020.acl-main.188,tier2,openalex
35,Celebrating Clinical Informatics as a Specialty Practice,F. Yu; A. O'Brien,2020,Applied Clinical Informatics,10.1055/s-0039-3401812,tier1,semantic_scholar
36,Challenges and Opportunities of Preclinical Medical Education: COVID-19 Crisis and Beyond.,Uma Gaur; Md Anwarul Azim Majumder; Bidyadhar Sa; Sankalan Sarkar; Arlene Williams et al.,2020,SN comprehensive clinical medicine,10.1007/s42399-020-00528-1,tier2,pubmed
37,Communication skills training using virtual reality: A descriptive qualitative study.,Shefaly Shorey; E. Ang; E. D. Ng; J. Yap; L. S. T. Lau et al.,2020,Nurse Education Today,10.1016/j.nedt.2020.104592,tier3,semantic_scholar
38,Conversational Agents in Health Care: Scoping Review and Conceptual Analysis,Lorainne Tudor Car; Dhakshenya Ardhithy Dhinagaran; Bhone Myint Kyaw; Tobias Kowatsch; Shafiq Joty et al.,2020,Journal of Medical Internet Research,10.2196/17158,tier1,openalex
39,Creating Medical School Without Walls: 'The Post-COVID-19 New Normal' of Medical Education,Tontus HO,2020,,10.2139/ssrn.3715495,tier1,europepmc
40,Current Status and Future Direction of Artificial Intelligence in Healthcare and Medical Education,Jin Sup Jung,2020,Korean Medical Education Review,10.17496/kmer.2020.22.2.99,tier1,semantic_scholar
41,Deep learning and the electrocardiogram: review of the current state-of-the-art,Sulaiman Somani; Adam Russak; Felix Richter; Shan Zhao; Akhil Vaid et al.,2020,EP Europace,10.1093/europace/euaa377,tier3,openalex
42,Deidentification of free-text medical records using pre-trained bidirectional transformers,Alistair E. W. Johnson; Lucas Bulgarelli; Tom Pollard,2020,,10.1145/3368555.3384455,tier1,openalex
43,Development of Optical Devices for Digital Medicine,"Bae, Jung Kweon",2020,Graduate School of UNIST,,tier1,core
44,Digital Biomarkers for the Early Detection of Mild Cognitive Impairment: Artificial Intelligence Meets Virtual Reality,Silvia Cavedoni; Alice Chirico; Elisa Pedroli; Pietro Cipresso; Giuseppe Riva,2020,Frontiers in Human Neuroscience,10.3389/fnhum.2020.00245,tier2,openalex
45,Disrupting clinical education: Using artificial intelligence to create training material,Anmol Arora,2020,The Clinical Teacher,10.1111/tct.13177,tier3,openalex
46,Disrupting clinical education: point‐of‐care ultrasound merged with HoloLens augmented reality during early medical training,Fauzia Nausheen; Renu Bhupathy,2020,The Clinical Teacher,10.1111/tct.13155,tier2,semantic_scholar
47,Effectiveness of an Ophthalmic Hospital-Based Virtual Service during the COVID-19 Pandemic,Xiaohang Wu; Jingjing Chen; Dongyuan Yun; Meng Yuan; Zhenzhen Liu et al.,2020,Ophthalmology,10.1016/j.ophtha.2020.10.012,tier1,openalex
48,Ensembling Classical Machine Learning and Deep Learning Approaches for Morbidity Identification From Clinical Notes,Vivek Kumar; Diego Reforgiato Recupero; Daniele Riboni; Rim Helaoui,2020,IEEE Access,10.1109/access.2020.3043221,tier2,openalex
49,FUTURE OF ONLINE MEDICAL EDUCATION: LESSONS LEARNED FROM THE COVID-19 EXPERIENCE,Usman Mahboob; Akhtar Sherin,2020,Khyber Medical University Journal,10.35845/kmuj.2020.20753,tier3,openalex
50,From High-Fidelity Patient Simulators to Robotics and Artificial Intelligence: A Discussion Paper on New Challenges to Enhance Learning in Nursing Education,Angelo Dante; Alessia Marcotullio; Vittorio Masotta; Valeria Caponnetto; Carmen La Cerra et al.,2020,Advances in intelligent systems and computing,10.1007/978-3-030-52287-2_11,tier2,openalex
51,Generation and evaluation of artificial mental health records for Natural Language Processing,Julia Ive; Natalia Viani; Joyce Kam; Lucia Yin; Somain Verma et al.,2020,npj Digital Medicine,10.1038/s41746-020-0267-x,tier1,openalex
52,Improvement of an Online Education Model with the Integration of Machine Learning and Data Analysis in an LMS,William Villegas-Ch; Milton Román Cañizares; Xavier Palacios-Pacheco,2020,Applied Sciences,10.3390/app10155371,tier1,openalex
53,Innovations to improve access to musculoskeletal care.,M. Chehade; L. Yadav; D. Kopansky-Giles; M. Merolli; E. Palmer et al.,2020,Baillière's Best Practice & Research : Clinical Rheumatology,10.1016/j.berh.2020.101559,tier1,semantic_scholar
54,Interpretable machine learning,Lorna Christie; Lorna Christie,2020,,10.58248/pn633,tier1,openalex
55,Is Artificial Intelligence the New Friend for Radiologists? A Review Article,Sravani Gampala; Varun Vankeshwaram; Satya Siva P Gadula,2020,Cureus,10.7759/cureus.11137,tier1,openalex
56,MP47-17 DEEP LEARNING MODELS TO PREDICT PSYCHOMOTOR ERRORS USING RAW KINEMATIC DATA FROM VIRTUAL REALITY SIMULATOR,Andrew Hung; Jessica Nguyen Aastha; Yan Liu,2020,The Journal of Urology,10.1097/ju.0000000000000902.017,tier2,openalex
57,Machine Learning Applications for Clinical Data in Otolaryngology-Head Neck Surgery,Matthew G. Crowson,2020,TSpace,,tier1,openalex
58,Machine Learning and Natural Language Processing in Mental Health: Systematic Review,Aziliz Le Glaz; Yannis Haralambous; Deok-Hee Kim-Dufor; Philippe Lenca; Romain Billot et al.,2020,Journal of Medical Internet Research,10.2196/15708,tier1,openalex
59,Measuring and Preventing COVID-19 Using the SIR Model and Machine Learning in Smart Health Care,Saad Alanazi; M. M. Kamruzzaman; Madallah Alruwaili; Nasser Alshammari; Salman A. AlQahtani et al.,2020,Journal of Healthcare Engineering,10.1155/2020/8857346,tier2,openalex
60,Med-BERT: pre-trained contextualized embeddings on large-scale structured electronic health records for disease prediction,Laila Rasmy; Yang Xiang; Ziqian Xie; Cui Tao; Degui Zhi,2020,arXiv (Cornell University),10.48550/arxiv.2005.12833,tier2,openalex
61,Medical Emergency Resource Allocation Model in Large-Scale Emergencies Based on Artificial Intelligence: Algorithm Development (Preprint),Lin Du,2020,,10.2196/preprints.19202,tier2,crossref
62,Medical Student Training in eHealth: Scoping Review (Preprint),Jean-François Echelard; François Méthot; Hue-Anh Nguyen; Marie-Pascale Pomey,2020,,10.2196/preprints.20027,tier1,crossref
63,Natural Language Processing Applications in Business,Mohammed Bahja,2020,IntechOpen eBooks,10.5772/intechopen.92203,tier1,openalex
64,"Nextmed: Automatic Imaging Segmentation, 3D Reconstruction, and 3D Model Visualization Platform Using Augmented and Virtual Reality",Santiago González Izard; Ramiro Sánchez Torres; Óscar Alonso Plaza; Juan Antonio Juanes Méndez; Francisco José García‐Peñalvo,2020,Sensors,10.3390/s20102962,tier2,openalex
65,Northwestern University Feinberg School of Medicine,Marianne M. Green; Diane B. Wayne; Patricia Garcia; Sandra M. Sanguino,2020,Academic Medicine,10.1097/acm.0000000000003307,tier3,openalex
66,Nurse-Physician Communication Team Training in Virtual Reality Versus Live Simulations: Randomized Controlled Trial on Team Communication and Teamwork Attitudes,Sok Ying Liaw; Sim Win Ooi; Khairul Dzakirin Bin Rusli; Tang Ching Lau; Wilson Tam et al.,2020,Journal of Medical Internet Research,10.2196/17279,tier3,openalex
67,PRIMAGE project: predictive in silico multiscale analytics to support childhood cancer personalised evaluation empowered by imaging biomarkers,Luis Martí‐Bonmatí; Ángel Alberich‐Bayarri; Ruth Ladenstein; Ignácio Blanquer; J. Damián Segrelles et al.,2020,European Radiology Experimental,10.1186/s41747-020-00150-9,tier2,openalex
68,Pathologists Will Prevail,Timothy Craig Allen,2020,Archives of Pathology & Laboratory Medicine,10.5858/arpa.2019-0680-ed,tier1,openalex
69,Patient Perception of Plain-Language Medical Notes Generated Using Artificial Intelligence Software: Pilot Mixed-Methods Study,Sandeep Bala; Angela Keniston; Marisha Burden,2020,JMIR Formative Research,10.2196/16670,tier1,crossref
70,Perspectives on COVID-19 from Singapore: Impact on ESKD Care and Medical Education,Thomas M. Coffman; Choong Meng Chan; Lina Hui‐Lin Choong; Ian Curran; Hak Koon Tan et al.,2020,Journal of the American Society of Nephrology,10.1681/asn.2020050721,tier3,openalex
71,Predicting potential drug targets and repurposable drugs for COVID-19 via a deep generative model for graphs,"Bandyopadhyay, S. (Sanghamitra); Lall, S. (Snehalika); Mukhopadhyay, A. (Anirban); Ray, S. (Sumanta); Schönhuth, A. (Alexander)",2020,,,tier2,core
72,Prediction and control in human neuromusculoskeletal models,"Rane, Lance",2020,"Bioengineering, Imperial College London",10.25560/85610,tier2,core
73,Preparing Radiologists to Lead in the Era of Artificial Intelligence: Designing and Implementing a Focused Data Science Pathway for Senior Radiology Residents.,Wiggins WF; Caton MT; Magudia K; Glomski SA; George E et al.,2020,,10.1148/ryai.2020200057,tier1,europepmc
74,Privacy Risks of General-Purpose Language Models,Xudong Pan; Mi Zhang; Shouling Ji; Min Yang,2020,,10.1109/sp40000.2020.00095,tier1,openalex
75,Qualitative and quantitative approach to assess the potential for automating administrative tasks in general practice,Matthew Willis; Paul Duckworth; Angela Coulter; Eric T. Meyer; Michael A. Osborne,2020,BMJ Open,10.1136/bmjopen-2019-032412,tier1,openalex
76,RESEARCH ON THE TEACHING DESIGN AND PRACTICE OF NURSING HUMANISTIC COMPREHENSIVE TRAINING COURSE,Tongkun Shi; Guiying Yao; Yaohui Shen; Chengyi Li; X. Cui et al.,2020,"Education, Sustainability & Society",10.26480/ess.02.2020.55.57,tier3,semantic_scholar
77,Recent Trends and Future Direction of Dental Research in the Digital Era,Tim Joda; Michael M. Bornstein; Ronald E. Jung; Marco Ferrari; Tuomas Waltimo et al.,2020,International Journal of Environmental Research and Public Health,10.3390/ijerph17061987,tier2,openalex
78,Risk of mortality and cardiopulmonary arrest in critical patients presenting to the emergency department using machine learning and natural language processing,Marta Fernandes; Rúben Mendes; Susana M. Vieira; Francisca Leite; Carlos Palos et al.,2020,PLoS ONE,10.1371/journal.pone.0230876,tier1,openalex
79,Role of Simulation and Artificial Intelligence in Plastic Surgery Training.,Acara E Turner; Amjed Abu-Ghname; Matthew J Davis; Kausar Ali; Sebastian Winocour,2020,Plastic and reconstructive surgery,10.1097/prs.0000000000007102,tier2,pubmed
80,Role of formative assessment in predicting academic success among GP registrars: a retrospective longitudinal study,P. Heggarty; Peta-Ann Teague; F. Alele; Mary D. Adu; B. Malau-Aduli,2020,BMJ Open,10.1136/bmjopen-2020-040290,tier3,semantic_scholar
81,Source Separation in the Presence of Side-information,"Sabetsarvestani, Zahra",2020,UCL (University College London),,tier2,core
82,Summarizing Medical Conversations via Identifying Important Utterances,Yan Song; Yuanhe Tian; Nan Wang; Fei Xia,2020,,10.18653/v1/2020.coling-main.63,tier2,openalex
83,Surgical spectral imaging,"Clancy, NT; Elson, DS; Jones, G; Maier-Hein, L; Stoyanov, D",2020,,10.1016/j.media.2020.101699,tier2,core
84,Technology-Based Psychosocial Interventions for People with Borderline Personality Disorder: A Scoping Review of the Literature,Á. Frías; Laia Solves; Sara Navarro; C. Palma; N. Farriols et al.,2020,Psychopathology,10.1159/000511349,tier2,semantic_scholar
85,Telepsychiatry and other cutting edge technologies in Covid-19 pandemic: bridging the distance in mental health assistance,Francesco Di Carlo; Antonella Sociali; Elena Picutti; Mauro Pettorruso; Federica Vellante et al.,2020,,10.22541/au.159007666.69069059,tier2,openalex
86,The Era of Immersive Health Technology,Robbie Bremner; Austin Gibbs; Andrew R.J. Mitchell,2020,EMJ Innovation,10.33590/emjinnov/19-00132,tier2,openalex
87,The New Technologies in the Pandemic Era,Erick Giovani Sperandio Nascimento; Adhvan Furtado; Roberto Badaró; Luciana Knop,2020,Journal of Bioengineering Technologies and Health,10.34178/jbth.v3i2.122,tier1,openalex
88,The Potential Dangers of Artificial Intelligence for Radiology and Radiologists,"Anandkumar, Animashree; Chu, Linda C.; Fishman, Elliot K.; Shin, Hoo Chang",2020,'Elsevier BV',,tier2,core
89,"The Role of Human–Machine Interactive Devices for Post-COVID-19 Innovative Sustainable Tourism in Ho Chi Minh City, Vietnam",Nguyen Thị Thanh Van; Vasiliki Vrana; Nguyen Thien Duy; Doan Xuan Huy Minh; Pham Tien Dzung et al.,2020,Sustainability,10.3390/su12229523,tier2,openalex
90,The Virtual Operative Assistant: An explainable artificial intelligence tool for simulation-based training in surgery and medicine.,Nykan Mirchi; Vincent Bissonnette; Recai Yilmaz; Nicole Ledwos; Alexander Winkler-Schwartz et al.,2020,PloS one,10.1371/journal.pone.0229596,tier3,pubmed
91,The age of cyberpsychology: An overview.,Julie R. Ancis,2020,Technology Mind and Behavior,10.1037/tmb0000009,tier3,openalex
92,The importance of introducing artificial intelligence to the medical curriculum - assessing practitioners' perspectives.,Dumić-Čule I; Orešković T; Brkljačić B; Kujundžić Tiljak M; Orešković S,2020,,,tier1,europepmc
93,"The virus and socioeconomic inequality: An agent-based model to simulate and assess the impact of interventions to reduce the spread of COVID-19 in Rio de Janeiro, Brazil",Vinícius Klôh; Gabrieli Dutra Silva; Mariza Ferro; Eric Fernandes de Mello Araújo; Cristiano Barros de Melo et al.,2020,Brazilian Journal of Health Review,10.34119/bjhrv3n2-192,tier2,openalex
94,"Towards 6G wireless communication networks: vision, enabling technologies, and new paradigm shifts",Xiaohu You; Cheng‐Xiang Wang; Jie Huang; Xiqi Gao; Zaichen Zhang et al.,2020,Science China Information Sciences,10.1007/s11432-020-2955-6,,openalex
95,Tremor Assessment during Virtual Reality Brain Tumor Resection.,Samaneh Siyar; Hamed Azarnoush; Saeid Rashidi; Rolando F Del Maestro,2020,Journal of surgical education,10.1016/j.jsurg.2019.11.011,tier2,pubmed
96,Use of artificial intelligence and virtual reality within clinical simulation for nursing pain education: A scoping review,Joanne Harmon; Victoria Pitt; Peter Summons; Kerry Inder,2020,Nurse Education Today,10.1016/j.nedt.2020.104700,tier3,openalex
97,VR and machine learning: novel pathways in surgical hands-on training.,Domenico Veneziano; Giovanni Cacciamani; Juan Gomez Rivas; Nicola Marino; Bhaskar K Somani,2020,Current opinion in urology,10.1097/mou.0000000000000824,tier2,pubmed
98,Walking on quicksand and dancing with electrons,V. Wass,2020,Education for Primary Care,10.1080/14739879.2020.1766384,tier3,semantic_scholar
99,[Integration of production-university-research based on artificial intelligence for technological innovation and transformation in gastrointestinal surgery].,Gaoyang Liu; Shu Li; Y J Chen; Lu Y,2020,PubMed,10.3760/cma.j.cn.441530-20200305-00118,tier2,openalex
100,A Natural Language Processing–Based Virtual Patient Simulator and Intelligent Tutoring System for the Clinical Diagnostic Process: Simulator Development and Case Study,Raffaello Furlan; Mauro Gatti; Roberto Menè; Dana Shiffer; Chiara Marchiori et al.,2021,JMIR Medical Informatics,10.2196/24073,tier2,openalex
101,"A Review on Applications of Haptic Systems, Virtual Reality, and Artificial Intelligence in Medical Training in COVID-19 Pandemic",Reza Heidari; Mohammad Motaharifar; Hamidreza Taghirad; Seyed-Farzad Mohammadi; Alireza Lashay,2021,Journal of Control,10.52547/joc.14.5.121,tier2,crossref
102,A natural language processing and deep learning approach to identify child abuse from pediatric electronic medical records,Akshaya V. Annapragada; Marcella Donaruma‐Kwoh; Ananth Annapragada; Zbigniew Starosolski,2021,PLoS ONE,10.1371/journal.pone.0247404,tier1,openalex
103,AI Modeling to Combat COVID-19 Using CT Scan Imaging Algorithms and Simulations: A Study,"Zaeri, Naser",2021,'IntechOpen',10.5772/intechopen.99442,tier3,core
104,AI Technologies in Health-care Applications,Sajid Iqbal; Mehreen Tariq; Hareem Ayesha; Ayesha Noor,2021,,10.1201/9781003097204-2,tier1,openalex
105,AI-Enabled Framework for Fog Computing Driven E-Healthcare Applications,Ali Hassan Sodhro; Noman Zahid,2021,Sensors,10.3390/s21238039,tier3,openalex
106,AI-RADS: An Artificial Intelligence Curriculum for Residents.,Lindqwister AL; Hassanpour S; Lewis PJ; Sin JM,2021,,10.1016/j.acra.2020.09.017,tier1,europepmc
107,"ARTIFICIAL INTELLIGENCE, VIRTUAL REALITY AND ROBOTICS IN COLORECTAL SURGERY USING MASTER-CLASS TECHNOLOGICAL INNOVATIONS",,2021,Khyber Medical University Journal,10.35845/kmuj.2021.21578,tier2,crossref
108,Accessing Artificial Intelligence for Clinical Decision-Making,Chris Giordano; Meghan Brennan; Basma Mohamed; Parisa Rashidi; François Modave et al.,2021,Frontiers in Digital Health,10.3389/fdgth.2021.645232,tier1,openalex
109,Addressing training data sparsity and interpretability challenges in AI based cellular networks,"Qureshi, Haneya",2021,,,,core
110,Agent-Based Simulators for Empowering Patients in Self-Care Programs Using Mobile Agents with Machine Learning,Swarn Avinash Kumar; Iván García‐Magariño; Moustafa M. Nasralla; Shah Nazir,2021,Mobile Information Systems,10.1155/2021/5909281,tier2,openalex
111,An Integrated Social and Behavioral System Approach to Evaluation of Healthcare Information Technology for Polychronic Conditions,Thomas T. H. Wan; Bing Long Wang,2021,Journal of Integrated Design and Process Science,10.3233/jid200011,tier1,openalex
112,Application Scenarios for Artificial Intelligence in Nursing Care: Rapid Review,Kathrin Seibert; Dominik Domhoff; Dominik Bruch; Matthias Schulte‐Althoff; Daniel Fürstenau et al.,2021,Journal of Medical Internet Research,10.2196/26522,tier2,openalex
113,Application of Artificial Intelligence in Medicine: An Overview.,Peng-Ran Liu; Lin Lu; Jia-Yao Zhang; Tong-Tong Huo; Song-Xiang Liu et al.,2021,Current medical science,10.1007/s11596-021-2474-3,tier2,pubmed
114,Application of Virtual Reality and Artificial Intelligence Technology in Fitness Clubs,Zhao Changjun,2021,Mathematical Problems in Engineering,10.1155/2021/2446413,tier2,openalex
115,Application of the Docking Protocol Optimization for Inhibitors of IGF-1R and IR and Understanding them through Artificial Intelligence and Bibliography,Mustafa Kamal Pasha; Khurram Shahzad Munawar; Asma Talib Qureshi,2021,International Journal of Education and Management Engineering,10.5815/ijeme.2021.04.01,tier2,openalex
116,Applications and Effects of EdTech in Medical Education,Hyeonmi Hong; Youngjon Kim,2021,Korean Medical Education Review,10.17496/kmer.2021.23.3.160,tier3,openalex
117,"Applications of Haptic Technology, Virtual Reality, and Artificial Intelligence in Medical Training During the COVID-19 Pandemic",Mohammad Motaharifar; Alireza Norouzzadeh; Parisa Abdi; Arash Iranfar; Faraz Lotfi et al.,2021,Frontiers in Robotics and AI,10.3389/frobt.2021.612949,tier2,openalex
118,Are We Ready to Integrate Artificial Intelligence Literacy into Medical School Curriculum: Students and Faculty Survey.,Wood EA; Ange BL; Miller DD,2021,,10.1177/23821205211024078,tier1,europepmc
119,Artificial Intelligence Solutions to Increase Medication Adherence in Patients With Non-communicable Diseases,Aditi Babel; Richi Taneja; Franco Mondello Malvestiti; Alessandro Monaco; Shaantanu Donde,2021,Frontiers in Digital Health,10.3389/fdgth.2021.669869,tier1,openalex
120,Artificial Intelligence and Robotics in Regional Anaesthesia: Do they have a role?,Εleni Μoka; James Bowness; M Mckendrick; S Yang; G Mcleod et al.,2021,Signa Vitae,10.22514/sv.2021.192,tier2,openalex
121,Artificial Intelligence and technology in COVID Era: A narrative review.,Ahuja V; Nair LV,2021,,10.4103/joacp.joacp_558_20,tier2,europepmc
122,Artificial Intelligence in Medical OSCEs: Reflections and Future Developments,Tse Kiat Soong; Cheng‐Maw Ho,2021,Advances in Medical Education and Practice,10.2147/amep.s287926,tier2,openalex
123,Artificial Intelligence in Medicine: A Multinational Multi-Center Survey on the Medical and Dental Students' Perception,Sotirios Bisdas; Constantin‐Cristian Topriceanu; Zosia Zakrzewska; Alexandra-Valentina Irimia; Loizos Shakallis et al.,2021,Frontiers in Public Health,10.3389/fpubh.2021.795284,tier1,openalex
124,"Artificial Intelligence Based Body Sensor Network Framework—Narrative Review: Proposing an End-to-End Framework using Wearable Sensors, Real-Time Location Systems and Artificial Intelligence/Machine L",Ashwin Phatak; Franz-Georg Wieland; Kartik Vempala; Frederik Volkmar; Daniel Memmert,2021,Sports Medicine - Open,10.1186/s40798-021-00372-0,tier2,openalex
125,Artificial and Human Intelligence in Mental Health,Mariano Sigman; Diego Fernández Slezak; Lucas Drucaroff; Sidarta Ribeiro; Facundo Carrillo,2021,AI Magazine,10.1002/j.2371-9621.2021.tb00009.x,tier2,openalex
126,Artificial intelligence and Machine Learning for Real-world problems (A survey),Javid Ghahremani-Nahr; Hamed Nozari; Mohammad Ebrahim Sadeghi,2021,International Journal of Innovation in Engineering,10.59615/ijie.1.3.38,tier1,openalex
127,Artificial intelligence assisted display in thoracic surgery: development and possibilities,Zhuxing Chen; Yudong Zhang; Zeping Yan; Junguo Dong; Weipeng Cai et al.,2021,Journal of Thoracic Disease,10.21037/jtd-21-1240,tier2,openalex
128,Artificial intelligence in oncology: Path to implementation,Isaac S. Chua; Michal Gaziel-Yablowitz; Z. Korach; K. Kehl; N. Levitan et al.,2021,Cancer Medicine,10.1002/cam4.3935,tier1,semantic_scholar
129,"Augmented Reality, Virtual Reality and Artificial Intelligence in Orthopedic Surgery: A Systematic Review",Umile Giuseppe Longo; Sergio De Salvatore; Vincenzo Candela; Giuliano Zollo; Giovanni Calabrese et al.,2021,Applied Sciences,10.3390/app11073253,tier2,openalex
